2020-06-24 10:03:25,"Embassy Services in collaboration with Brihanmumbai Municipal Corporation (BMC) launched Aerial Disinfection Drone by Maharashtra Cabinet Minister Aaditya Thackeray.
#realestate #saptakala #covid19india",55529675
2020-06-24 10:01:11,But our health minister @drharshvardhan is missing? #COVID19India #lockdown https://t.co/bHBWEWfD98,990845387555549184
2020-06-24 10:01:03,"#telanagana population is 3.9 crores and performing tests 19000 per week, whereas small countries like #SouthKorea population is 5.16 crores performing 10000 tests per day #TelanganaCovidFailure #COVID19India #COVID__19 #KCRFailedTelangana @santhgogikar @Sagar4BJP",1163474550916411392
2020-06-24 09:58:55,"ICSE, ISC Exams 2020 in Maharashtra: State Informs Bombay HC That Pending Board Exams Cannot Be Permitted Amid Rising Coronavirus Cases: https://t.co/fQ7d0y5nZR #ICSE #ISC #Maharashtra #coronavirus #COVID19India",828841083257778176
2020-06-24 09:57:47,"Highest samples tested of late in #Puducherry 
(441 samples) results in highest single day spike : 59 new cases

-58 Pondy
- 1 Mahe

Active : 276

Pondy: 263
Karaikal: 11
Mahe: 1 Yanam: 1

Recovered: 176
Details on Pondylive. com 
#COVID19India",881800845532176384
2020-06-24 09:57:19,"At a time when world is looking upto healthcare &amp; pharma industry to save lives, all helthcare &amp; pharma giants should exhibit ethics on medicines, treatment &amp; costs. Humanity shd be the highest focus &amp;not corporate revenue goals
#COVID19India #Corona",4485696912
2020-06-24 09:55:56,"All they care about their own profits with no regards of human lives whatsoever. Amid this #COVID19India crisis, #BabaRamdev is doing fraud in the name of #RamdevCoronaCure https://t.co/4ypsmvT7n1",107423022
2020-06-24 09:53:45,"#Delhi now has a total of 66,602 #coronavirus cases, and could potentially overtake Mumbai as early as today, @IndianExpress reports.

#COVID19India https://t.co/AQ9kXmmXib",1064795339771674625
2020-06-24 09:52:54,"No one knows when #COVID19India  #covid19 will end says, we are worried about Delhi, Tamil Nadu, Kolkata, while worry about Mumbai has decreased now. @drharshvardhan @MoHFW_INDIA",77520998
2020-06-24 09:52:41,No Exam In Covid 19 #RajasthanNoExamInCovid #RajasthanNoExamInCovid19 #NoExamInCovid #NoExamInCovid19 #COVID19India https://t.co/DHonEENaek,1263030833696460800
2020-06-24 09:50:01,"Mysuru registered it's first death of the pandemic.
Source: JSS Hospital
#COVID19India #COVID19karnataka #IndiaFightsCoronavirus",1264154415813943298
2020-06-24 09:49:49,"#COVID19India 
Situation is dire and out of hand.  
We could have done better.  

During the lockdown , should have tested massive and isolated the positive cases.  Instead they send Cops to smack peoples butt. 
This is what caused the current pathetic situation. Govt failure !",17781689
2020-06-24 09:48:15,@RealTofanOjha Sir plese See pollution Care and make electric unfueled formula impotant discovery of india in this pic read #COVID19India https://t.co/ss5lsEOVjf,1275299137492152320
2020-06-24 09:48:10,"We are proud to partner with @SPGlobal and welcome them to the #IndiaWorkersAlliance! Through #TheSamhitaModel, @SPGlobal is furthering its commitment to the community and ensuring effective aid to India's #workers.

#SPGlobalIndia #SPGlobalimpact #COVID19India #CovidreliefIndia https://t.co/4ZL4FrDVM1",128586941
2020-06-24 09:48:09,"It is not about Kin, Exams, in pandemic amid,
It is more about the dubious decisions by ""deconspiring Goverment"".
Looking forward for shrewded decision.
#RajasthanNoExamInCovid 
#Rajasthan 
#COVID19India 
@TOIIndiaNews
@ashokgehlot51 
@pranshtech
#educationsystem",739173571201622016
2020-06-24 09:48:07,"Stories you shouldn't miss | A Small ray of Hope

#casestudies #COVID__19 #COVID19India #amphansupercyclone #Amphan #amphancyclone #cycloneupdate #COVIDUpdates #SaveBengal #PrayForBengal #Sunderbans #donations 
@KKRiders @GaurabBasuMDMPH @BBCNews @ndtv @ndtvfeed @CTVNews https://t.co/EGD5SDLr8W",481168133
2020-06-24 09:48:06,"This prediction for #Chennai and #TN is what #India's top virologists and epidemiologists have been saying
#Covid cases may reach peak by early July and the curve may flatten by September-end
@CMOTamilNadu @Vijayabaskarofl @MoHFW_INDIA @chennaicorp #COVID19India https://t.co/4UmlziGVYN",3670178534
2020-06-24 09:48:04,"""Karnataka model "" was going on very well till the govt allowed inter state movement.
The sudden increase in the capital is mainly bcz of migrants from other states.
#KarnatakaFightsCorona #COVID19India @BSYBJP @BJP4India",846019566442598402
2020-06-24 09:46:54,"#COVID19 has affected all of us but, the daily wage workers and their families are worst affected.
Please help @milaapdotorg and @yefindia raise money for daily wage earners and their families. #coronavirus #COVID__19 #CoronavirusPandemic #COVID19India 

https://t.co/rasHojg5Kf",2784323408
2020-06-24 09:46:34,Happy Birthday 🥳 #covidbirthday #COVID__19 #COVID19India @news11bharat @RanchiPIB @jharkhand https://t.co/m8JlkuNHN8,55886792
2020-06-24 09:46:10,"Partnerships are difficult, occassionally messy and take time and effort to build. Just like human relationships! Kudos to everyone involved in pulling this together. Hope there are more such initiatives in these tough times. Cheers!
#COVID19India #Mumbai https://t.co/CDF5Tk5U0r",187582324
2020-06-24 09:45:28,"@ArvindKejriwal When Covid started in China they prpd a 10000 bed hospital🏥🏥 within 10days. In Delhi we r still struggling 4 basic health facilities even after 3months of Corona.But Delhi's health minister is admitted into a private hospital.
#DelhiFightsCorona
#ArvindKejriwal
#COVID19India",3181597005
2020-06-24 09:45:03,"Do you want to grow in online market ?

If yes than connect with us and start selling your Covid Essential Products with us...
https://t.co/jCqrXmGq8g
#COVID__19 #COVID19India #covid #Corona #safety #covidessentials #CoronavirusIndia https://t.co/4s08y2JqrA",1269949226441756674
2020-06-24 09:44:53,"Still why we have faith in humanity left.
#COVID__19  #COVID19India #HumanityFirst #humanity #india https://t.co/mKTkQpRg6S",16526562
2020-06-24 09:44:26,"We celebrated the birthday of a COVID positive patient admitted in Medica Hospital #ranchi .
A moment of joy for the patient during this morbid situation. #COVID19India 
@DC_Ranchi @jharkhand181  @HemantSorenJMM @JharkhandCMO 
@medicahospitals https://t.co/457siq6jRP",55886792
2020-06-24 09:41:59,"At this time Delhi badly needed a strong &amp; Strict govt just like @UPGovt but freebie politics finished everything. @AamAadmiParty govt failed to control Covid and failed to implement a strict action plan. The Healthcare is Worst.
@ArvindKejriwal failed Delhi. #COVID19India",3181597005
2020-06-24 09:37:09,"https://t.co/OBW4ZH4ShB
👆 Kushalnagar bengaluru ..
Residents plead unheard by the concerned officials.. Instead of taking necessary steps,they are asking for money from the residents to sanitize the street..
Shame on you 
#COVID19India #BBMP #BengaluruLockdown
#COVID__19",276871571
2020-06-24 09:36:22,"I think this is the way forward, organisations #collaborating to reach all of the communities we serve. Need of the hour is to work together not to compete...
#collaboration #COVID19India #relief #socialimpact #civilsociety https://t.co/YIpgJN0mk0",41532738
2020-06-24 09:35:38,"On the 87th and 88th day of our relief work, we supplied 47 dry ration kits, 576 toothpastes, 19,200 cooked meals.
#COVID19India 
@anil_hebbar @lara_jesani https://t.co/fx8RDKglTt",211496776
2020-06-24 09:34:13,"#Covid19India: State of the States::Testing Growth

Either the testing capacity of the states is stressed or they have decided to fix and maintain a flat growth of testing in lockstep with daily positives.

Hardly any increase in rates across the states ...
+ https://t.co/jVCMKpRZri",1146278157965770753
2020-06-24 09:34:13,"@Maha_MEDD A map prepared by CSIR-NEERI, Mumbai showing #COVIDー19 cases in Maharashtra. (24th June 2020)

#MaharashtraFightsCorona #MedicalMaharashtra #MEDD #coronaupdatesindia #UnlockingIndia #Unlock1 #MumbaiFightsCovid19 #StayHomeStaySafeSaveLives #COVID19India #unlockindia https://t.co/ZkaaeOJLXo",827227504385601536
2020-06-24 09:33:47,"@AJEnglish @IndoreCollector @comindore @JansamparkMP this can be introduced for patients taking longer to recover and those who are critical, their families can at least get to bid farewell this way. #COVID19India #COVID__19 #EmpathicHealthcare",70329559
2020-06-24 09:32:32,Social distancing in @BilaspurDist  #bilaspur  @ChhattisgarhCMO @bhupeshbaghel @PriyankaJShukla @PoliceBilaspur irony is you can also see a polce oficer in that crowd I thought he came to the shop to ask the shopkeeper to maintain socl dstancing but see #COVID__19 #COVID19India https://t.co/n3J2Y39Qnp,586312248
2020-06-24 09:32:19,"Food@work is ready with Z level security for your workplace cafeteria. 

Visit the page for more information....
https://t.co/VXk6MKD7ga

#COVID19India #FightCOVID19 #FoodNetwork #foodindustry #foodsecurity #cafe https://t.co/u9D6v2T3Kk",1159714080254337025
2020-06-24 09:30:18,"@raghav_chadha Thanks @AmitShah Ji you are doing a great job in Delhi 
#COVID19India",119305125
2020-06-24 09:29:27,@TMCaTweetAway @ThaneCityPolice @TMCsmartcity Pls advise list of dedicated Hotels for quarantine for international travelers. By dad is returning from AbuDhabi and there is mandatory 7 days quarantine required. #COVID19India #Thane #Quarantine #Hotels,774864665243287556
2020-06-24 09:28:19,"Aarya should definitely be your next binge-watch. Check out  https://t.co/UL1bud6S6W., to find out DR ratings. @thesushmitasen @RamKMadhvani 

 #COVID__19 #COVID19India #AaryaWebSeries #Aarya #SushmitaSen #sushmita #hotstar #bingewatching #aaryafamily",1210821081658839041
2020-06-24 09:27:27,"&gt;&gt;
Is coronil just an immunity booster?

https://t.co/KKOIKCBkGq &gt;&gt; #COVID19India #CORONIL #india",74397539
2020-06-24 09:27:00,Bengaluru Will Become Brazil: HD Kumaraswamy warns calling for 20-day new lockdown; #India #Bangalore #COVID19India #COVID #Coronavirus #CoronavirusPandemic #Covid_19 #Pandemic #COVID19 #COVID2019 #COVIDー19 https://t.co/XotRvqpZyu,1057148786189824000
2020-06-24 09:25:32,Sharing my experience while travelling in #flight during #COVID19India Pandemic.. Travelled from #Indore #HolkarAirport to #JPNarayanAirport #Patna by @IndiGo6E 6E 6409 via #Delhi,81535794
2020-06-24 09:24:18,@AamAadmiParty @ArvindKejriwal your team mates like Bandana Kumari and all are useless. During #COVID19India patients aren't given any information from health centre @MoHFW_INDIA . 4 days no contac!! Shame shame..yeh desh chaleynge ..,88224452
2020-06-24 09:23:12,"@nsitharaman Mam, your kind attention required, Transportation of resources in #COVID19India a fully risky business. 
@FinMinIndia Why, a risky business?
 @Bankers_United @UFBUIndia @aiboc_in @DFS_India : will be your resources unacceptable #Quarantine.",141892026
2020-06-24 09:22:36,"Chain of events 
Baba ji got no chill 
#COVID__19 #COVID19India https://t.co/JnofXTTVoA",1221043373479301123
2020-06-24 09:21:50,"#TN_Together_AgainstCorona #TNCoronaUpdate 
#TNCoronaUpdates 
#TNFightsCorona 
#COVID19India 
#Covid_19india 
@sumanthraman
@chennaicorp
Some promising signs for Chennai. Lets hope it gets better in coming weeks https://t.co/Xg4tJNhaPR",1710972122
2020-06-24 09:20:41,"The horrifying story of a pregnant woman in #Delhi #India🇮🇳 who died after being turned away from 8 different hospitals in a single day. Pandemic or not, how can so many trained doctors get their priorities so horribly wrong? #COVID19India #HealthForAll  https://t.co/tC0br9TGms",261417569
2020-06-24 09:16:38,"Humanity❤️
#COVID19India https://t.co/C3U3etBocm",499910850
2020-06-24 09:13:09,@DHFWKA I m glad and thankful for the policy.. But what about many who were discharged on the very next day and or in 2-5days in last week post confirm #COVID19India-19 results from #udupi. Please look into them too.,2534676336
2020-06-24 09:10:24,"2020 Successful ongoing project 'Feed the Hungry'! A big thankyou to all supporters &amp; volunteers! And a big big thankyou to hydcitypolice who supported &amp; appreciated our work!

#psf  #feedthehungry #Covid_19india #COVIDー19 #Covid19India #reliefwork …… https://t.co/QD0GvABmH7)",833963982029484032
2020-06-24 09:10:15,"If you are living with #HIV and wondering how this #coronavirus may affect you, Here are some tips to help you look after yourself. #COVID19 #COVID__19 #COVID19India #Hivshaadi https://t.co/vbV7wrrVYV",2427683064
2020-06-24 09:10:07,"check this out 
the most cute and funny video i saw ever
https://t.co/Ei9DDl56oj
#COVID19India #cats #dogs #pets #animals",940567378718367744
2020-06-24 09:10:05,"NATURE IN MOTION | SMALL LAPSE |MANGALORE https://t.co/mKH7MLaOmN via @YouTube 
#corona #RathYatra2020 #RankingRD #COVID19India",2665137583
2020-06-24 09:10:00,"Finally delhi topped in total number of active cases beating mumbai finally..

Delhi mumbai rivalry is legendary..For us being on top matters ..Even if it's #COVID19India",1274783348318072832
2020-06-24 09:08:52,Chief Minister of Tamil Nadu @CMOTamilNadu  addresses the State people today at 06.00 pm through Television. #TamilNadu #Chennai #COVID19India #lockdown #Subash,2440871581
2020-06-24 09:07:14,"Suriya's co-producer seeks urgent help for a family affected by COVID 19 #COVID19India 
https://t.co/hX5zeReOlx",52875461
2020-06-24 09:04:55,How #COVID_19  #Pandemic hits hard threatens the futures of 600 million South Asian #children ?  #COVID19India #TOI   https://t.co/4MKcGJcNwa,94964557
2020-06-24 09:04:44,"Buy #SwadeshiFirst products like @yogrishiramdev launch ayurveda medicines for #COVID19India ! 

#CORONILBaba https://t.co/moLsUCSehX",3059458914
2020-06-24 09:02:20,"Term, health insurance gets new life in smaller towns—Abhishek Tiwari, founder of Jaipur-based Iassure says #Covid19 has led to significant awareness for insurance products beyond life and vehicles: https://t.co/8zB050dbTT | By @itsmerajiv_07 

#COVID19India https://t.co/CJdQFWFqfU",22205952
2020-06-24 09:00:45,"Coronavirus has got me starting my personal emails with:

“I hope you’re staying safe &amp; sexy.”

#randomthought #COVID19India #coronavirusmemes #covidiots #funny #crazyme",2551767156
2020-06-24 09:00:12,Is it not the ideal time for TV channels to stop all entertainment programs and relay continuous awareness of #COVID19India and make people more sensitive. Most of the people have taken the #lockdownextension for granted and seems to have no seriousness.,129486485
2020-06-24 08:59:50,"Don't know what the higher management of MNC's are thinking.
Jab Mumbai me case 25-30 the, tab ghar bhej diya.
Ab Mumbai me active case 30000+ he, to ab bol rahe COME BACK TO BASE LOCATION.

Is Covid-19 a joke to u!!!!!
#COVID19India",2893981188
2020-06-24 08:58:08,"#CoronavirusInIndia Update : #India reports 465 deaths and 15,968 fresh cases in the last 24 hours. National toll reached 4,56,183 including 14,476 casualties, 1,83,022 active cases and 2,58,685 recoveries.
.
.
.
#IndiaFightCorona #indiafightscoronavirus #covid19india https://t.co/YHqdoNhofi",1243080700086996993
2020-06-24 08:57:56,"COVID-19 lockdown sees incorporation of 16,000 new companies: Report 
#NewNormal work from home.
#WFH #COVID19India #companyformation #lockdown
 https://t.co/MYeecsXNYq",57891680
2020-06-24 08:56:47,Everyone wants a lockdown until they lose their jobs xD #COVID__19 #COVID19India,3200661
2020-06-24 08:53:58,"at first #BogusRamdev must have his own #CORONIL for his own protection frm #COVID19India 
He was in hospital few months back ! his own medicine is just for spreading his business, nothing more !!! https://t.co/TUTgsYAjia",133375445
